name t90 flnc_bol
GRB110204179 28.67 1.5428847582118807e-06
GRB191225309 112.38 2.9286000000000002e-06
GRB081230871 0.51 6.16e-08
GRB211231292 9.22 1.0876e-05
GRB101129652 0.38 2.2240194910817627e-06
GRB130310840 16.0 1.2825e-05
GRB151023104 10.24 6.648083500615761e-07
GRB110105877 123.39 1.0384378366449541e-05
GRB161201342 12.8 2.4848e-06
GRB080817720 4.42 1.4187e-06
GRB100224112 67.33 5.930352250088679e-06
GRB130127743 0.14 3.2188119723176936e-07
GRB130811186 44.8 3.2071143253789206e-06
GRB120410585 1.09 5.063862117441853e-07
GRB220917614 26.37 1.0885e-06
GRB161218356 25.86 4.9801020577403225e-05
GRB150911588 46.08 5.069704054067617e-06
GRB121119579 2.3 5.890309748522349e-07
GRB130723092 8.19 4.401420614824181e-07
GRB140627401 7.42 1.1704e-06
GRB200716060 45.06 5.9102000000000004e-05
GRB191227069 25.09 6.8927e-05
GRB090518244 6.78 1.1742977501222292e-06
GRB160720275 14.34 2.501734511821319e-06
GRB201111323 3.58 2.96e-07
GRB170715878 12.8 1.8765000000000002e-06
GRB150809516 47.36 7.4189e-06
GRB180522607 6.91 2.7968e-06
GRB180205323 47.36 1.675631890232518e-06
GRB110526715 0.45 7.342103224204048e-07
GRB101030664 95.75 3.934570896596622e-06
GRB180701469 25.6 5.872287937845251e-07
GRB170803729 3.58 1.1001873341500545e-06
GRB160515819 84.48 8.043045190197617e-06
GRB080817161 60.29 4.7617551308827896e-05
GRB150424403 36.1 2.229096360926481e-06
GRB120831901 0.38 3.481458339368451e-07
GRB101201418 112.64 3.09684e-05
GRB111117526 23.81 2.166815847498466e-06
GRB221210108 18.18 1.5584e-06
GRB200904085 37.63 1.2025000000000001e-06
GRB080807993 19.07 1.0468042395254285e-05
GRB210821291 51.71 1.6063e-06
GRB110410133 61.95 3.508475645007521e-06
GRB110624906 3.52 5.524e-07
GRB190610834 3.07 4.003e-07
GRB200716316 51.46 1.252e-05
GRB110901230 22.53 2.1472e-06
GRB100207721 17.73 6.294000000000001e-07
GRB220103877 6.91 1.5677e-06
GRB100301068 0.96 1.513215066816258e-07
GRB210529677 2.37 5e-07
GRB181007385 46.34 2.2738e-06
GRB170816258 61.44 2.0207709766931384e-06
GRB100722096 7.17 9.2501e-06
GRB120524134 0.7000000000000001 1.2083227877904342e-07
GRB150501017 9.73 1.2549770786090952e-06
GRB110523344 44.54 1.1765595247723145e-06
GRB210701834 68.86 1.1218e-06
GRB111001804 0.38 1.453e-07
GRB130114019 8.7 1.5281e-06
GRB110318552 14.46 4.55699938481713e-06
GRB100728095 165.38 0.0001245371
GRB081017474 28.42 3.825215407938119e-07
GRB170430204 0.38 1.205e-07
GRB170419898 24.06 1.8604297617306077e-06
GRB140512814 147.97 3.191691938976361e-05
GRB180119837 3.01 1.2425381073014582e-06
GRB180922734 16.9 7.424e-07
GRB180402406 0.45 1.936750364854787e-06
GRB111010899 18.56 1.1398e-06
GRB130515430 20.48 1.1485e-06
GRB220527387 10.5 5.1774e-05
GRB200707072 17.15 2.5323000000000003e-06
GRB110717319 90.37 4.1577661076877835e-05
GRB150105257 80.64 3.76525e-05
GRB220115943 36.61 3.2811000000000002e-06
GRB081124060 19.46 1.0169300000000001e-05
GRB120913997 130.05 2.9430740307038075e-05
GRB221119627 66.05 3.5192000000000005e-05
GRB130131511 147.46 3.135571665904391e-05
GRB130704560 6.4 1.4877011196775544e-05
GRB200928290 0.13 1.777e-07
GRB080808772 210.18 6.824e-07
GRB220826218 10.5 1.1728e-06
GRB220403424 6.91 4.08e-07
GRB191031635 9.98 5.54e-07
GRB180306479 63.49 6.753e-07
GRB150811849 0.64 5.23089893097711e-06
GRB091002685 2.75 4.998000000000001e-07
GRB080725435 25.92 5.297521059811782e-06
GRB140426515 37.57 1.1601000000000001e-06
GRB191213784 9.22 6.424e-07
GRB110809461 12.54 3.6721836383895148e-06
GRB220407167 1.4100000000000001 2.3840000000000002e-07
GRB160101030 4.67 1.2255031385680496e-05
GRB220426299 87.55 3.0789000000000003e-06
GRB090516853 14.46 5.0585e-06
GRB160521839 15.87 1.4815805936960014e-06
GRB120426585 30.97 2.6799389174423464e-06
GRB140211091 3.46 3.599280876070725e-07
GRB130717734 55.3 1.0436e-06
GRB180128881 1.79 3.308e-07
GRB160523919 71.42 4.829598222708184e-06
GRB141114687 44.8 1.8207528255165214e-06
GRB091020977 37.51 1.4193989375218587e-05
GRB180116678 122.62 9.610899298214846e-06
GRB170901255 8.96 3.359559249567739e-07
GRB210622440 16.13 3.4954e-06
GRB191125206 77.31 4.9669e-05
GRB200903113 80.9 7.9891e-06
GRB150723608 33.02 2.2885892105199957e-06
GRB110117626 43.26 8.354061391361487e-06
GRB140302342 67.58 1.0785829333629216e-05
GRB180712358 37.12 1.0006e-06
GRB091013989 38.4 1.1187419883443543e-06
GRB170121614 46.34 2.363118785904286e-05
GRB140408553 7.68 1.0165000000000001e-06
GRB170114917 12.03 1.6563682061495676e-05
GRB111011094 1.47 3.0905772547739523e-07
GRB100322045 37.12 6.36857e-05
GRB150126868 96.51 2.773179058457671e-05
GRB171230119 1.28 5.858170920478209e-07
GRB150329288 28.93 1.7161636194594716e-06
GRB120820585 107.52 2.3756182850870465e-06
GRB080828189 3.01 2.027e-07
GRB200713919 5.12 8.129e-07
GRB150817087 35.58 6.132981442875455e-06
GRB110120666 26.17 2.058353102463855e-05
GRB130821674 87.04 7.66212e-05
GRB110407998 9.02 1.901599014936748e-05
GRB100218194 29.19 1.0513519866366762e-06
GRB121229533 23.04 1.8588753677880685e-06
GRB211115688 8.96 9.883000000000001e-07
GRB220510147 1.47 3.1e-07
GRB121123421 102.34 6.562864986088423e-06
GRB090516353 123.14 1.574106640500075e-05
GRB221223997 0.32 3.766e-07
GRB220114585 0.7000000000000001 3.65e-07
GRB130919173 0.96 2.217705115485402e-07
GRB090917661 26.62 5.292588501856161e-07
GRB130306991 120.58 0.00010042131364194195
GRB130503214 0.88 8.37e-08
GRB130509839 31.49 5.892086507968945e-07
GRB151129333 52.22 2.880408137125303e-06
GRB110803783 186.88 4.6742e-06
GRB130420343 38.91 9.277000000000001e-06
GRB180801276 0.32 5.113e-07
GRB101127102 60.67 2.9120214495160603e-06
GRB090804940 5.57 6.601618229557259e-06
GRB191028174 4.86 1.0338e-06
GRB220317534 14.34 6.731000000000001e-07
GRB170419983 12.54 7.23319507463152e-07
GRB150703149 50.18 4.1036307972638726e-06
GRB140320092 2.3 3.568e-07
GRB110424758 0.67 1.404e-07
GRB100926694 37.89 6.289480212120493e-07
GRB200529039 84.99 4.8477e-06
GRB181203880 41.22 3.3163e-06
GRB200201040 12.54 1.0943e-06
GRB190923617 3.58 1.6599e-06
GRB121004211 1.54 3.559e-07
GRB151021791 7.23 8.124181066869354e-06
GRB150101641 0.08 1.059e-07
GRB140526571 0.06 1.133e-07
GRB170109137 293.64 7.514251652769431e-06
GRB090514006 43.52 5.7711000000000005e-06
GRB110503145 7.94 3.435e-06
GRB110923835 46.4 1.941886394722257e-06
GRB130123843 22.02 1.4887e-06
GRB220404741 82.18 4.1898e-06
GRB200724213 228.35 4.9411e-06
GRB110207470 37.89 4.582535822149049e-06
GRB081024851 56.07 3.2487183369895737e-06
GRB220825082 14.08 2.4349e-06
GRB170923566 27.65 5.416e-07
GRB230304918 17.15 1.4955000000000001e-06
GRB220705282 22.02 9.467000000000001e-07
GRB140712706 28.93 2.8665e-06
GRB170402285 7.23 7.026e-06
GRB170915520 0.64 3.495655923583069e-07
GRB111103441 11.97 4.2874e-06
GRB171010792 107.27 0.0004912936628993767
GRB221221915 0.19 5.497e-07
GRB120402669 20.22 3.5085e-06
GRB200619252 15.1 2.3436e-06
GRB100517154 30.46 1.4317659951670427e-06
GRB090720276 4.48 1.371294458155921e-06
GRB140129499 0.13 1.726e-07
GRB140916234 31.23 3.6906046537919933e-06
GRB151001348 377.86 1.664022777435999e-05
GRB110227420 25.6 1.0995028443293048e-06
GRB161207224 8.19 5.901e-07
GRB130510877 29.44 2.173276227037657e-06
GRB120119170 55.3 2.6547845489020354e-05
GRB171011162 101.89 6.3197e-06
GRB090426690 7.49 2.386281457421772e-06
GRB140619475 2.8200000000000003 2.3399496383661424e-06
GRB141011282 0.08 6.369319574536098e-07
GRB110108977 51.46 8.988000000000001e-07
GRB151011136 25.34 5.298554661630747e-06
GRB130626452 1.73 1.643e-07
GRB150216415 33.79 9.732630114379605e-07
GRB190707308 34.3 2.8303000000000002e-06
GRB180225417 0.9 7.865708573359893e-07
GRB160621497 251.14 1.8894861930245636e-06
GRB181225489 41.47 2.8051e-06
GRB130720582 199.17 0.00010436830000000001
GRB090829702 101.63 2.589260920619119e-06
GRB191119261 8.45 2.782e-07
GRB120907017 5.76 3.643519115428961e-07
GRB090405663 0.45 2.535788427328257e-07
GRB090413122 32.51 3.433917627991886e-06
GRB160225720 70.14 4.515161214513662e-06
GRB230112829 2.43 1.418e-07
GRB081120618 25.34 1.3594108339510313e-06
GRB120817057 36.86 8.724e-07
GRB180128252 38.91 1.1834264972563538e-05
GRB160710233 57.86 4.823235859901159e-07
GRB170208940 22.02 5.5856788114277585e-06
GRB161230511 48.9 1.0281624107515134e-06
GRB190829830 59.39 1.5434e-05
GRB180929453 2.94 5.648e-07
GRB140104731 187.14 6.0243424242107114e-05
GRB090319622 54.79 2.9293392878037775e-06
GRB190627481 8.96 3.963e-07
GRB120429003 1.6600000000000001 3.503451625926063e-07
GRB140106345 33.02 1.3652890757517967e-06
GRB110426629 356.36 5.0433300000000004e-05
GRB081206987 22.53 5.552033491263933e-07
GRB210328865 54.79 1.1056e-05
GRB220909286 14.59 1.5274e-06
GRB220724457 67.33 3.9043e-06
GRB200525611 93.44 8.858900000000001e-06
GRB140206275 146.69 0.0001277081
GRB120129312 1.28 1.5369222616941842e-07
GRB101025146 14.34 4.5920000000000004e-07
GRB090217206 33.28 2.1610460768021385e-05
GRB150127398 52.74 2.6289315488384808e-05
GRB160104918 44.29 1.363489657002182e-06
GRB100401297 92.42 2.4862e-06
GRB090330279 75.27 1.2868660104135974e-05
GRB100516369 2.11 8.360000000000001e-08
GRB180511364 0.13 2.8069961099078225e-07
GRB130213905 15.36 1.2946e-06
GRB200402824 33.79 2.679e-06
GRB190822705 0.77 2.131e-07
GRB220222098 9.15 5.0682e-06
GRB190429743 22.27 1.1269e-06
GRB190407788 2.43 3.1166e-06
GRB161013948 34.82 8.381535323311536e-07
GRB110717180 0.11 4.1282433068511307e-07
GRB141205763 5.44 5.337198010072542e-06
GRB191130507 61.95 4.2318e-06
GRB160804968 0.19 1.0680585004533805e-06
GRB130802730 0.06 1.84e-07
GRB190512611 28.16 2.0890000000000002e-06
GRB190319375 21.76 9.8107e-06
GRB111113410 15.36 1.8048720273318115e-06
GRB200416295 9.34 1.6631e-06
GRB210507778 2.8200000000000003 7.767e-07
GRB110618760 89.6 7.355259354646854e-06
GRB101031625 0.38 2.009902909996441e-07
GRB120223933 14.34 1.4749243481477402e-06
GRB170705244 5.89 1.164822100516791e-06
GRB120604220 10.5 5.511893069098158e-07
GRB090326633 16.13 1.291492143061292e-06
GRB170611937 27.9 1.420645155276415e-06
GRB090929190 6.17 5.9428764737839485e-06
GRB120411925 38.91 4.702771338900379e-06
GRB211201863 54.79 5.3995000000000006e-06
GRB080912360 16.38 2.4662e-06
GRB130908677 66.05 1.1911000000000001e-06
GRB120118709 37.83 1.3934324519167958e-06
GRB130924255 37.12 1.8637616162362438e-06
GRB160310016 25.86 2.7503893314323132e-06
GRB101104810 1.28 1.5569e-06
GRB150613995 46.59 6.9395e-06
GRB170409112 64.0 0.0002899820799708454
GRB111017657 11.07 1.5544125355770624e-05
GRB100330856 5.12 4.814000000000001e-07
GRB230301687 0.77 1.8450000000000002e-07
GRB140404900 22.78 3.1226517264261975e-06
GRB181206970 89.09 3.6037000000000003e-06
GRB140825980 16.38 7.25e-07
GRB210101861 19.46 3.9104e-06
GRB080818579 59.33 2.0300719426339533e-06
GRB110528624 69.63 4.0836074463915845e-06
GRB210821320 7.17 4.395e-06
GRB080816989 4.61 3.8336228578346004e-06
GRB200506208 11.78 4.166e-07
GRB180914522 122.37 8.186900000000001e-05
GRB160726065 0.77 7.887713778523735e-07
GRB150705588 0.7000000000000001 1.787e-07
GRB200402688 23.81 2.2306e-06
GRB230305570 11.01 3.3433000000000002e-06
GRB100707032 81.79 9.33748e-05
GRB190212482 17.92 1.3827000000000001e-06
GRB181002617 1.6600000000000001 6.87e-07
GRB090625234 14.34 1.7059593944906442e-06
GRB210605622 110.34 8.169000000000001e-06
GRB170516808 11.01 3.2320000000000004e-07
GRB080906212 2.88 7.030440610516267e-06
GRB210722871 61.95 4.3665000000000005e-06
GRB131214705 80.07 4.125344413752105e-05
GRB140327065 11.52 1.2469328803898722e-06
GRB151026169 53.25 9.104405267634001e-07
GRB110921444 149.51 4.262511601708004e-06
GRB181126729 9.22 5.506e-07
GRB130504314 0.38 6.470360679169339e-06
GRB201011629 126.21 7.4899e-06
GRB221027173 7.17 7.966600000000001e-06
GRB131127480 59.65 2.065268307450042e-06
GRB111008992 42.5 1.41862754648813e-06
GRB170926528 15.36 3.6253000000000003e-06
GRB150303516 4.86 6.679e-07
GRB081130629 39.17 1.7590131204502107e-06
GRB170813051 111.87 8.1993e-06
GRB150922234 0.14 6.539999404984202e-07
GRB201231550 21.18 7.0485e-06
GRB180906988 3.33 5.517e-07
GRB180227211 0.29 3.1e-07
GRB131030791 27.39 3.1814588708908453e-06
GRB170520202 6.14 5.931e-07
GRB181125092 9.22 5.719e-07
GRB221209877 15.62 1.4853e-06
GRB230215612 55.81 1.1209000000000001e-06
GRB201109105 0.45 9.221e-07
GRB230112342 0.16 1.788e-07
GRB130628531 21.5 8.156083432702834e-06
GRB150213001 4.1 1.9099341551626176e-05
GRB190319353 13.89 7.6259e-06
GRB200811632 40.19 1.411e-05
GRB211002338 13.57 2.4343e-06
GRB080825593 20.99 2.5981893606043194e-05
GRB190613449 4.86 4.5143e-06
GRB200916812 108.8 3.1367e-06
GRB100511035 42.43 4.7997175535503e-05
GRB101016243 3.84 1.997551988314786e-06
GRB200506020 116.99 5.2346e-06
GRB131011741 77.06 9.572353313357516e-06
GRB131229277 12.99 1.5013710603089331e-05
GRB100420008 19.71 2.1528370408892144e-06
GRB121023322 0.51 1.487012820799097e-06
GRB180623849 15.87 3.357072705240395e-05
GRB170423719 46.59 2.1217458193511223e-05
GRB200327873 0.64 1.2625e-06
GRB201116035 6.78 1.9741e-05
GRB220729429 0.96 1.788e-07
GRB140526449 79.1 3.660110829456673e-06
GRB130518551 4.1 3.2239887993101946e-06
GRB141112828 63.75 8.721786783382185e-07
GRB100829374 94.98 6.474034723903428e-06
GRB211210937 11.78 1.2716e-06
GRB170616047 9.22 1.31e-06
GRB190323548 1.28 3.9160000000000004e-07
GRB200604833 11.01 8.914000000000001e-07
GRB150507026 63.49 2.52330741264174e-05
GRB210303425 13.06 2.5454000000000002e-06
GRB200509958 13.31 1.2529000000000001e-06
GRB140723067 56.32 1.4100956664993314e-05
GRB090616157 1.15 1.763e-07
GRB170302719 87.81 4.6286e-06
GRB181212693 57.6 2.027e-05
GRB201105215 4.61 1.1475e-06
GRB211018936 123.91 0.00015335000000000001
GRB170228794 60.67 1.828893256445762e-05
GRB120204054 49.09 5.688905187582347e-05
GRB121031949 242.44 1.0175445175785326e-05
GRB110613631 40.19 3.438231183493266e-06
GRB100427356 12.54 1.545623869852252e-06
GRB180917477 4.86 6.388e-07
GRB150506972 0.38 5.812849690537077e-07
GRB210719164 40.7 1.7769e-06
GRB090713020 82.82 4.2086515280143e-06
GRB220508939 57.6 2.5739e-06
GRB150127589 60.93 3.471525569404832e-05
GRB110605780 1.54 1.986309907676094e-07
GRB221202904 26.11 1.5890000000000002e-05
GRB121008424 3.46 9.107e-07
GRB221115018 147.46 1.2801000000000002e-05
GRB080913735 41.22 1.2003160117690133e-06
GRB131004904 1.15 2.5515359847996665e-07
GRB180720598 48.9 0.0002501340130549558
GRB150911315 41.73 1.6898292986360621e-06
GRB110730660 33.86 5.130776639825467e-06
GRB160226913 105.47 4.7356633396650694e-06
GRB200903902 7.17 5.383e-07
GRB080824909 7.42 2.439872312417775e-06
GRB120604343 12.03 2.0169e-06
GRB090815300 48.39 5.66718970701274e-07
GRB100122616 22.53 9.015311804382804e-06
GRB211102587 19.71 1.0345e-05
GRB181125371 3.84 3.496e-07
GRB211112607 111.62 2.8394000000000003e-06
GRB130527627 27.78 5.375761978366859e-06
GRB130803419 7.62 2.0732963242453993e-06
GRB131117766 93.95 6.974834569656407e-06
GRB220619207 43.77 1.8731e-05
GRB130905377 21.25 2.30957479060665e-06
GRB211212394 42.5 2.9902e-06
GRB180130049 120.58 1.4049394136961878e-05
GRB100701490 22.02 2.82814e-05
GRB201001416 29.18 1.1822e-06
GRB141003788 7.42 2.3235560622364642e-06
GRB130815660 37.89 8.763186323800724e-06
GRB120618919 47.62 2.9471244096145136e-06
GRB081122614 0.19 1.135167885069852e-07
GRB121005030 96.77 9.318202254251368e-07
GRB171126216 165.89 2.8965e-06
GRB170830135 117.25 7.3081e-06
GRB090202347 12.61 1.1216477553818507e-05
GRB201016019 2.94 9.277800000000001e-05
GRB201021111 20.48 5.7891e-06
GRB200922718 0.32 4.476e-07
GRB160503567 28.67 1.1492028196142275e-06
GRB200510445 9.98 5.3483e-06
GRB091202072 27.65 6.801606714640572e-07
GRB170214649 122.88 0.0001976357
GRB140724533 0.9 1.794e-07
GRB130214137 96.77 1.0239e-06
GRB100612726 8.58 9.385063653279287e-06
GRB171025416 19.71 1.2644000000000001e-06
GRB111024896 0.96 2.684667252525808e-07
GRB180927993 4.61 1.0891e-06
GRB141020439 1.6 8.47e-08
GRB131231198 31.23 0.00010786915040331148
GRB150520893 15.62 3.486586436756887e-07
GRB100810049 2.56 1.5327e-06
GRB210518033 15.1 9.073000000000001e-07
GRB170901007 5.89 9.72e-07
GRB110923481 1.6600000000000001 1.245e-07
GRB150220598 144.64 2.033968585162091e-05
GRB100117879 0.26 1.9038910997375913e-07
GRB131031482 7.42 2.722577103088379e-06
GRB170101116 12.8 9.707104671405473e-06
GRB130305526 118.53 1.4563480851303088e-06
GRB170212034 15.87 2.7892950565785104e-06
GRB230124638 11.52 2.8157e-06
GRB120218276 256.26 1.1105691338665387e-05
GRB131029990 50.94 1.4164164170733476e-06
GRB140818781 20.99 1.0049000000000001e-06
GRB120121251 37.12 1.2431981106572402e-05
GRB190630257 0.22 4.695e-07
GRB190708365 27.39 1.6204e-06
GRB180814505 100.61 1.7174e-06
GRB180511606 9.22 5.158542132834106e-07
GRB210626345 34.05 3.8335e-06
GRB210725158 47.1 1.2842000000000001e-06
GRB120915474 5.89 1.2142e-06
GRB220910242 4.22 4.5871e-05
GRB220827896 126.72 1.6444e-06
GRB141005535 11.26 6.403e-07
GRB160826938 1.79 2.047e-07
GRB200418865 38.15 2.1753e-06
GRB180715755 0.7000000000000001 1.2660925074309141e-06
GRB200103689 68.1 1.5580000000000002e-06
GRB100330309 10.05 2.7865077498393368e-06
GRB180910156 28.93 1.6293e-06
GRB131006840 41.98 3.3815941937883195e-06
GRB180506902 23.3 1.4870766419192279e-06
GRB190716917 6.91 2.1945e-06
GRB131127592 18.18 2.8664495137408994e-05
GRB180923931 8.19 1.8808e-05
GRB190606080 0.22 4.0181000000000005e-06
GRB100717372 5.95 2.931511357158041e-06
GRB120629565 0.7000000000000001 9.790000000000001e-08
GRB140624423 0.1 1.7350228348078126e-07
GRB140918379 165.63 7.822381104349715e-07
GRB170203486 0.34 1.701e-07
GRB150613420 27.39 1.4150443292170556e-06
GRB171103655 25.6 1.5399440538397109e-06
GRB190306943 180.48 9.093000000000001e-06
GRB101026034 0.26 5.183785107916116e-07
GRB200114153 29.69 5.1020000000000004e-06
GRB130214800 13.76 3.2195745721239236e-06
GRB141028455 31.49 3.8386451355240436e-05
GRB220412713 0.16 4.326e-07
GRB180403565 36.61 5.485930508756775e-06
GRB220608211 35.33 1.7249e-05
GRB200711461 29.44 1.4063e-05
GRB180922461 6.4 1.6049e-06
GRB130903033 68.61 1.5338e-06
GRB130502743 3.33 7.236e-07
GRB210419882 37.38 6.3785e-06
GRB090826068 8.7 5.42530454912281e-07
GRB170208553 53.76 2.31099765619612e-05
GRB081101491 0.13 1.0289317352355993e-07
GRB130708488 14.08 1.4881095967673024e-06
GRB130324042 56.32 4.115395882844275e-07
GRB090809978 11.01 1.902583552065074e-05
GRB090519881 74.18 5.254435193540301e-06
GRB101113483 12.29 6.074926368688007e-06
GRB100225580 6.4 6.815782537789367e-06
GRB160717813 66.82 1.4642863805725704e-05
GRB100728439 10.24 4.202714372197175e-06
GRB150106921 79.87 2.011e-07
GRB080810549 75.2 9.126788970277275e-06
GRB100326402 144.13 1.430031939943416e-05
GRB220111807 10.5 9.9819e-06
GRB190806535 13.82 4.5710000000000004e-07
GRB170326489 9.73 9.855895240212148e-07
GRB181231144 36.87 4.0873e-06
GRB091230260 62.98 3.955e-07
GRB210606164 11.01 7.309000000000001e-07
GRB090518080 2.05 1.1092000000000001e-06
GRB160224911 0.38 1.444e-07
GRB150822178 13.31 1.9829249557975943e-06
GRB230304608 34.85 3.7621000000000005e-05
GRB190901890 473.1 6.3043e-05
GRB170527480 49.15 7.726665220616902e-05
GRB140906429 20.74 8.706577021674654e-06
GRB150806348 85.25 4.514914474838471e-06
GRB101129726 0.58 1.7144179020300044e-06
GRB201004094 28.42 8.824e-07
GRB150906944 0.32 8.037725266131515e-07
GRB220314898 30.47 7.2787e-06
GRB090409288 30.34 4.025e-07
GRB171211844 148.23 1.9435993365211248e-05
GRB210716485 5.18 8.365000000000001e-07
GRB120531393 25.34 1.5595e-06
GRB181227571 25.86 9.055000000000001e-07
GRB110824009 76.61 1.5938276671438955e-05
GRB140102887 3.65 1.1113536147564396e-05
GRB160920249 15.62 2.2799e-06
GRB170130510 101.12 6.663553889896533e-06
GRB130404428 3.33 4.914679186605149e-07
GRB141230142 9.86 1.6019619719149604e-06
GRB110206202 12.29 1.1876e-06
GRB110812899 11.26 8.681038045718929e-07
GRB091128285 76.29 2.093759194835561e-05
GRB160215773 141.31 5.676530323289945e-05
GRB090623913 7.17 4.081413483945329e-06
GRB120914144 10.24 6.7e-07
GRB110529811 34.82 2.0990777056828943e-06
GRB101123952 103.94 0.00011109028194855503
GRB130216790 12.99 3.245554922013888e-06
GRB170808936 17.66 0.00011948130000000001
GRB170709334 1.8599999999999999 7.634356763495305e-07
GRB160301215 29.7 3.1624209174434103e-06
GRB210417957 0.8300000000000001 1.5980000000000001e-07
GRB210404141 1.34 2.167e-07
GRB230129254 0.38 1.24e-07
GRB210812011 37.63 2.1444e-06
GRB110806934 28.42 4.239435784113755e-06
GRB160908136 156.67 1.4737660896694075e-06
GRB230305052 34.82 2.559e-06
GRB141206254 4.61 3.433116696623575e-07
GRB200407265 3.07 6.61e-07
GRB220823145 1.09 2.1970000000000002e-07
GRB210929821 10.75 3.617e-07
GRB110726211 29.95 2.3860170744829646e-06
GRB101003244 9.98 2.7207e-06
GRB201007123 195.33 2.1519000000000002e-05
GRB091227294 21.89 4.047174108962729e-06
GRB220810969 8.96 6.7868e-06
GRB180718082 0.08 8.58e-08
GRB130929375 2.3 3.6540000000000003e-07
GRB130117087 78.85 1.6322480384670823e-06
GRB160314473 1.6600000000000001 1.115e-07
GRB180111815 19.2 1.314534053187163e-06
GRB220129873 2.05 2.6e-07
GRB110302043 38.34 2.19568797936044e-06
GRB150412507 0.58 1.227e-07
GRB100616773 0.19 2.082e-07
GRB090331681 0.8300000000000001 4.3688491611992014e-07
GRB140113183 68.86 1.296085433100076e-06
GRB080829790 7.68 1.1274190932971628e-06
GRB180728575 6.14 1.3343e-06
GRB200404706 26.62 3.8916e-06
GRB190502168 11.78 2.2123e-06
GRB091231540 15.62 1.7395e-06
GRB150215026 0.51 2.152e-07
GRB111127810 19.01 9.525700000000001e-06
GRB170918139 0.13 1.599e-07
GRB210531500 20.48 6.8924e-05
GRB090908314 71.94 2.3373e-06
GRB160822672 0.04 7.900306601543053e-07
GRB170810918 136.96 1.29771e-05
GRB150724782 37.89 2.7658508573939674e-05
GRB100223110 0.26 1.3214957718162246e-06
GRB180127879 17.66 2.0733e-06
GRB130504978 73.22 0.00012048860812398979
GRB111226795 74.75 7.0947044900533055e-06
GRB230114708 23.29 4.729e-06
GRB140610689 134.14 1.0809019687998611e-05
GRB141207800 20.99 3.6625700000000004e-05
GRB100503554 139.78 7.533846738829576e-06
GRB200710036 0.29 8.49e-08
GRB190915240 13.82 2.7288e-06
GRB220522110 5.82 1.0277000000000001e-06
GRB101208203 0.19 6.88008713572613e-07
GRB181120265 17.37 3.5477e-06
GRB130906222 11.26 3.734294425710648e-07
GRB150527283 20.74 1.0703019043239385e-06
GRB220915022 43.78 4.8922e-06
GRB140516700 38.14 1.1317817174815124e-06
GRB120603439 0.38 7.519649437887049e-07
GRB140824548 4.1 1.3314480352952182e-06
GRB100517243 29.63 1.285368977917486e-06
GRB211217295 4.1 1.2778e-06
GRB081012045 1.22 1.353305784495966e-06
GRB090904581 38.4 3.845013818515821e-06
GRB080730520 17.41 5.7602e-06
GRB111124308 8.96 5.988039062644233e-07
GRB200714437 152.58 6.9707e-06
GRB210207603 11.01 1.8115000000000001e-06
GRB150510139 51.9 0.00010232281020817614
GRB190605974 3.58 9.638e-07
GRB091220442 18.37 3.7262876727554335e-06
GRB131230808 49.15 1.3403420654846641e-06
GRB120415891 0.96 3.9600284330717543e-07
GRB130626596 28.16 2.756220168454349e-06
GRB220903125 6.4 1.2175e-06
GRB110729142 408.58 9.670988112075905e-05
GRB120111051 76.8 8.16972382582223e-07
GRB110722694 73.47 2.68596e-05
GRB180506077 44.03 7.546787646124617e-06
GRB090411991 14.34 8.0677e-06
GRB200306934 0.99 9.25e-08
GRB080808565 17.73 2.9671784815844166e-06
GRB100719989 21.82 3.8255056053997875e-05
GRB200615250 49.66 1.7629e-06
GRB190728271 0.8300000000000001 3.227e-07
GRB191129141 19.97 1.154e-05
GRB190525032 0.9 8.269000000000001e-07
GRB110626448 6.4 6.975596534776567e-07
GRB140406120 109.31 6.923063372690602e-06
GRB211221867 14.59 9.594e-07
GRB190202634 17.15 1.531e-06
GRB150729517 35.59 2.027835966335526e-05
GRB120213606 13.82 1.714424491554198e-06
GRB160728337 18.69 7.423000000000001e-07
GRB100423244 16.51 1.630295344741236e-05
GRB111216389 81.92 3.4868273915836755e-05
GRB140402007 0.32 4.388943628314199e-07
GRB110119931 205.83 7.636854897931212e-06
GRB130829672 6.66 2.8768381968951e-06
GRB100919884 49.6 3.160350270609954e-06
GRB160220868 22.53 3.487e-07
GRB130628860 0.51 1.096416147736556e-06
GRB110706202 12.03 4.371389781173479e-06
GRB191031025 200.2 4.3239e-06
GRB160731024 28.67 1.9554562352857986e-06
GRB191023630 172.55 1.7531000000000002e-05
GRB090429753 0.64 2.0526626371492334e-06
GRB110517573 23.04 4.74186393801697e-06
GRB170318644 4.1 7.911e-07
GRB161229878 33.54 2.7219380209670566e-05
GRB140610548 36.87 2.0171263221807056e-05
GRB200703970 32.51 1.7686e-05
GRB120806007 26.62 3.75113416091816e-06
GRB121122870 125.44 7.742435268486322e-06
GRB170818137 0.58 4.5140000000000003e-07
GRB160827616 6.4 9.234e-07
GRB160102500 25.34 6.70316638058985e-07
GRB170302876 89.86 1.6625658826304175e-06
GRB160107931 113.92 1.8606606448420244e-05
GRB120528442 16.38 3.1503029292245574e-06
GRB150923995 17.15 9.327248409065514e-07
GRB210324809 4.86 5.628e-07
GRB210715866 0.38 6.08e-07
GRB170726794 78.08 1.0531520292179797e-05
